,c6912,c6939,c6910,c6916,c6914,c6915,c6930,c6937,c6938,c6913,c7241,c7240,c7243,c7242,c7245,c7244,c6901,c6903,c6902,c6905,c6904,c6929,c6906,c6909,c6908,c6948,c6945,c6944,c6941,c6940,c6943,c6942
2017-07-03 11:45:00,55.5,62.6,59.25,57.2,57.0,58.2,60.4,59.2,61.0,60.0,65.5,61.75,62.5,59.75,63.5,63.5,61.0,61.5,61.0,61.25,57.25,62.6,57.75,61.5,54.75,59.4,62.6,60.2,61.0,59.6,60.8,57.0
2017-07-03 11:50:00,54.75,60.75,58.25,55.75,56.25,55.75,59.25,58.0,59.5,58.75,64.5,62.0,62.0,59.25,63.75,62.75,59.25,60.0,59.75,59.75,55.5,61.75,56.5,60.25,53.5,59.0,61.75,59.25,59.75,58.75,59.75,56.25
2017-07-03 11:55:00,55.0,61.25,57.75,56.25,56.0,56.0,59.25,58.0,59.5,58.75,63.75,60.75,61.0,57.75,64.0,61.5,59.0,59.5,59.5,60.0,55.25,62.0,56.0,60.25,53.5,59.25,61.5,59.5,59.5,58.75,59.75,56.0
2017-07-03 12:00:00,55.0,61.25,58.25,56.75,56.0,56.75,59.5,58.25,60.25,59.25,64.2,62.2,61.8,59.2,65.8,63.0,59.5,60.25,59.75,60.25,55.75,62.75,56.25,61.0,53.75,60.0,62.25,59.75,60.25,59.25,60.25,56.5
2017-07-03 12:05:00,53.5,61.0,57.75,56.25,55.25,55.5,58.5,57.5,59.5,58.25,64.0,60.75,60.25,58.5,64.25,61.25,58.5,59.5,59.25,59.5,55.0,61.5,55.75,60.25,53.5,59.75,61.25,59.25,59.0,58.5,59.25,56.0
2017-07-03 12:10:00,55.75,61.75,58.75,56.5,57.0,57.0,59.75,58.75,60.5,59.5,65.0,62.5,62.25,59.5,66.75,63.0,59.75,60.0,60.0,61.0,56.0,63.0,56.75,61.25,54.0,59.75,62.5,60.5,60.75,59.75,60.25,57.0
2017-07-03 12:15:00,53.25,60.0,57.0,55.75,55.25,55.5,58.0,57.25,58.0,58.0,63.25,60.0,59.5,57.5,64.25,60.5,58.0,58.75,58.75,59.0,54.0,60.25,54.75,59.0,52.75,58.25,61.0,58.5,58.5,58.0,58.0,55.5
2017-07-03 12:20:00,55.8,62.0,59.4,57.0,57.0,57.0,60.0,59.0,60.75,59.6,64.75,63.0,62.75,59.75,66.0,63.75,59.8,60.0,60.0,61.2,55.8,62.75,56.8,60.8,54.2,59.75,62.75,59.5,61.0,59.75,59.75,57.0
2017-07-03 12:25:00,54.25,61.2,58.0,56.2,56.0,56.0,58.2,58.4,59.4,59.0,64.25,61.0,60.5,58.25,65.0,61.25,58.75,59.0,59.25,59.5,55.5,61.0,55.75,59.25,53.75,59.25,61.75,58.75,59.4,58.4,59.25,56.2
2017-07-03 12:30:00,56.0,62.75,59.5,56.75,57.0,57.0,60.0,59.25,61.75,60.0,65.0,62.75,62.5,59.75,66.25,63.25,60.0,60.5,60.75,61.25,56.0,63.0,57.25,61.5,54.0,60.6,62.4,59.4,61.0,60.0,59.8,57.0
2017-07-03 12:35:00,54.0,61.25,58.25,56.25,56.0,56.25,58.25,58.25,60.0,58.75,64.0,60.5,61.25,58.75,64.75,61.75,58.25,59.25,59.5,59.25,55.25,60.75,56.0,60.0,53.25,59.25,61.5,58.75,59.25,58.25,58.75,56.25
2017-07-03 12:40:00,55.5,62.25,59.25,57.25,56.75,57.5,59.5,59.0,61.25,59.75,65.0,62.2,62.2,59.6,65.5,62.75,59.5,60.5,60.25,60.75,56.0,62.25,57.25,61.25,54.5,60.25,62.75,60.0,60.75,59.5,59.75,57.0
2017-07-03 12:45:00,54.75,62.0,57.75,56.5,56.5,56.75,58.75,58.0,60.25,59.5,65.0,61.333333333333336,61.666666666666664,59.333333333333336,65.5,63.0,59.0,59.75,60.0,60.5,56.0,62.0,56.25,59.75,54.25,59.25,62.25,58.75,60.0,58.75,59.25,56.5
2017-07-03 12:50:00,55.25,61.5,58.25,56.25,56.5,56.75,59.25,58.5,61.0,59.25,64.5,61.25,61.0,58.75,64.5,61.75,59.25,60.0,60.0,60.75,56.25,62.0,56.5,60.0,53.75,58.75,62.25,59.5,60.25,59.25,59.25,56.75
2017-07-03 12:55:00,55.0,62.333333333333336,57.75,56.5,56.25,57.0,59.666666666666664,58.666666666666664,61.333333333333336,59.25,65.0,62.25,61.75,59.5,65.5,63.0,59.0,60.5,59.75,61.0,56.5,62.333333333333336,56.25,60.0,54.5,59.333333333333336,62.666666666666664,60.333333333333336,60.666666666666664,59.333333333333336,59.333333333333336,57.333333333333336
