,c7315,c7119,c7316,c7321,c7203,c7123,c7104,c6911,c7102,c6917,c7101,c7124,c7344,c6918,c6919,c7120,c7121,c7122,c7109,c7113,c7202,c7319,c7318,c7340,c7341,c7317,c7309,c7103,c7115,c7114,c7116,c7111,c7110,c6907,c7112,c7223,c6924,c6923,c6922,c6921,c6920,c7201,c7320
2017-07-07 22:40:00,55.25,57.0,56.5,54.25,58.75,57.0,55.5,55.25,56.5,57.5,54.75,54.75,47.25,54.0,57.0,57.25,56.75,55.75,55.0,57.0,57.5,53.75,57.25,53.5,52.25,56.25,54.25,54.0,56.0,57.0,54.75,54.0,55.25,54.75,55.0,57.75,55.75,55.0,56.0,57.25,57.0,58.25,55.5
2017-07-07 22:45:00,54.25,56.25,56.25,53.5,59.0,56.0,54.0,54.5,55.75,56.25,54.25,54.0,48.0,52.75,56.0,57.25,57.0,55.0,54.5,56.75,56.75,53.5,57.0,53.5,52.75,55.5,54.75,53.5,55.5,56.5,54.25,54.25,54.25,52.75,54.75,57.5,54.0,53.25,55.0,56.75,55.5,58.0,55.5
2017-07-07 22:50:00,53.25,56.25,56.25,53.25,59.0,56.0,54.25,54.75,56.5,56.5,54.5,54.5,47.5,53.0,56.25,57.75,57.0,55.0,55.0,56.25,57.25,52.75,56.5,52.5,51.75,55.25,55.25,53.75,55.5,55.75,54.25,53.75,55.0,53.0,54.75,58.25,54.75,54.25,55.25,57.25,55.5,58.75,55.0
2017-07-07 22:55:00,53.25,55.75,55.75,53.25,58.5,55.75,54.0,55.4,56.25,56.0,53.75,54.0,47.75,52.75,55.5,56.75,56.5,55.0,54.25,56.0,56.5,53.25,56.25,52.5,51.5,55.0,54.75,53.25,55.0,56.0,54.25,53.25,54.25,53.4,54.75,58.0,54.75,54.0,55.25,56.25,55.25,57.75,55.25
2017-07-07 23:00:00,56.0,57.75,56.5,54.5,60.0,57.75,55.25,56.5,57.0,57.8,55.25,55.25,48.5,53.8,57.4,58.25,58.0,56.5,55.75,57.75,58.0,54.75,57.5,54.5,53.75,57.0,55.75,54.75,56.75,57.0,55.0,55.25,56.0,53.75,56.0,59.25,55.6,56.0,56.0,57.6,57.4,59.5,56.5
2017-07-07 23:05:00,55.75,56.6,57.0,54.25,59.75,56.8,54.6,55.5,57.4,57.0,55.0,54.6,48.25,53.75,56.75,57.6,57.2,55.4,55.0,56.8,57.25,53.75,57.0,53.75,53.25,56.0,55.75,54.2,56.0,57.0,54.4,54.8,55.2,53.75,55.6,57.75,55.75,54.75,55.25,57.25,56.25,58.5,56.0
2017-07-07 23:10:00,53.75,56.0,56.5,52.75,60.2,55.75,54.25,54.75,56.5,56.5,54.0,53.5,48.0,52.75,56.0,57.0,56.5,54.5,54.0,56.0,58.0,52.5,56.0,53.0,52.25,54.75,54.5,53.75,55.0,56.0,53.75,54.0,54.0,52.75,54.75,57.6,55.25,53.0,55.5,55.75,55.25,58.4,54.25
2017-07-07 23:15:00,54.6,58.5,56.4,54.2,60.5,57.25,56.75,56.75,58.5,58.0,55.25,55.25,47.6,53.25,56.0,57.75,56.75,56.75,55.25,58.0,59.0,53.4,57.0,53.4,53.2,56.4,55.4,54.75,56.5,57.75,54.75,54.5,54.75,53.25,55.75,58.25,56.0,54.5,55.25,56.5,57.0,58.75,55.4
2017-07-07 23:20:00,54.5,57.0,56.5,53.75,59.75,57.0,54.75,55.0,56.5,57.0,55.0,54.5,48.0,52.5,56.75,57.75,57.75,55.0,55.5,56.5,57.75,53.5,57.0,53.75,52.75,55.25,55.0,54.0,56.0,55.75,54.0,54.75,55.25,53.0,55.0,57.5,54.5,54.0,54.25,56.5,55.75,58.0,55.25
2017-07-07 23:25:00,54.25,57.5,56.25,53.75,59.0,57.0,55.0,54.25,56.25,56.5,54.0,54.25,47.75,53.0,56.0,57.5,57.25,55.5,55.5,56.5,57.0,53.25,56.75,53.0,52.0,56.0,55.25,54.25,56.0,56.5,54.25,55.0,54.75,52.5,55.75,57.0,55.0,53.0,55.0,56.0,55.5,58.75,55.25
2017-07-07 23:30:00,53.0,55.75,56.5,52.75,58.25,55.5,54.5,53.75,55.25,56.25,53.25,53.25,47.25,52.25,55.25,56.25,56.25,54.25,53.75,55.75,56.0,52.75,56.0,53.25,51.75,55.25,54.75,53.25,54.75,55.5,53.5,53.5,53.75,52.25,54.5,56.75,53.75,52.75,53.75,55.25,54.75,57.75,54.25
2017-07-07 23:35:00,56.0,57.75,57.25,53.75,60.5,57.0,56.5,55.25,56.75,57.0,55.0,55.0,47.25,52.75,55.5,58.0,57.5,56.0,55.5,57.0,58.25,54.0,57.0,54.5,53.5,56.75,55.5,54.5,55.5,56.5,54.5,54.25,55.25,53.25,56.0,58.75,54.0,54.0,54.5,56.5,55.5,59.0,56.0
2017-07-07 23:40:00,53.0,57.5,56.0,52.5,59.75,56.0,54.75,54.0,56.75,56.5,54.5,54.5,47.0,52.75,56.5,57.0,56.75,55.0,54.25,56.25,56.5,52.75,56.25,52.75,52.0,55.5,54.5,54.25,55.0,56.25,54.25,54.5,54.75,52.5,55.25,57.0,54.75,53.75,54.5,56.0,55.25,58.0,54.5
2017-07-07 23:45:00,52.75,56.5,56.0,52.5,59.5,56.0,54.75,54.75,56.75,56.5,54.5,54.25,47.0,53.0,57.0,57.25,57.0,54.5,55.25,56.5,56.5,52.75,55.75,52.5,51.25,55.25,54.5,53.75,55.5,55.5,54.5,55.0,55.0,53.0,55.25,57.5,55.5,54.0,55.0,56.25,56.25,57.5,54.5
2017-07-07 23:50:00,54.25,56.0,56.25,52.5,59.0,54.75,54.0,53.25,56.25,55.75,53.75,53.25,46.5,52.25,56.0,56.5,56.0,53.75,54.0,56.0,56.5,52.75,55.5,53.0,51.5,55.75,54.0,53.5,54.75,55.25,54.0,53.75,54.25,52.0,54.5,57.25,55.0,53.0,53.5,55.25,54.5,58.0,54.75
